Date,Name,Type,Quantity,Units,Calories,Fat (g),Protein (g),Carbohydrates (g),Saturated Fat (g),Sugars (g),Fiber (g),Cholesterol (mg),Sodium (mg)
2018-09-09,"Beef, Stew",Breakfast,1.0,Serving,250,11.0,15.0,22.0,5.0,3.0,2.0,45.0,1300.0
2018-09-09,"Ice Cream, Chocolate, Rich",Breakfast,123.0,Grams,314,20.89,5.81,25.52,12.76,21.34,1.11,73.8,70.11
2018-09-09,Ramen Noodles,Breakfast,1.0,Package,380,14.0,10.0,52.0,7.0,2.0,2.0,0.0,1660.0
2018-09-09,"Beef, Strips For Stir Fry",Lunch,50.0,Grams,55,2.65,6.17,,,,,,
2018-09-09,Ramen Noodles,Lunch,1.0,Package,380,14.0,10.0,52.0,7.0,2.0,2.0,0.0,1660.0
2018-09-09,Hu Tieu Nam Vang,Dinner,1.0,Serving,576,24.0,42.0,45.0,6.0,2.0,4.0,147.0,1845.0
2018-09-10,"Egg, Fried, Large",Breakfast,250.0,Grams,490,38.27,34.5,2.25,10.72,2.8,0.0,1142.5,510.0
2018-09-10,"Ham, Diced",Breakfast,18.0,Grams,49,3.17,4.83,0.0,1.16,0.0,0.0,16.92,10.8
2018-09-10,"Leeks, Cooked",Breakfast,50.0,Grams,16,0.1,0.41,3.81,0.1,1.5,0.5,0.0,5.0
2018-09-10,"Pork, Ground, Cooked",Breakfast,20.0,Grams,59,4.15,5.14,0.0,1.54,0.0,0.0,18.8,14.6
2018-09-10,Tofu,Breakfast,60.0,Grams,49,2.88,4.86,1.14,0.6,0.0,0.72,0.0,4.2
2018-09-10,"Egg, Fried, Large",Lunch,130.0,Grams,255,19.9,17.71,1.17,5.58,1.8,0.0,594.1,265.2
2018-09-10,"Ham, Diced",Lunch,20.0,Grams,55,3.52,5.37,0.0,1.29,0.0,0.0,18.8,12.0
2018-09-10,"Pork, Ground, Cooked",Lunch,20.0,Grams,59,4.15,5.14,0.0,1.54,0.0,0.0,18.8,14.6
2018-09-10,Tofu,Lunch,60.0,Grams,49,2.88,4.86,1.14,0.6,0.0,0.72,0.0,4.2
2018-09-10,Banh bot chien,Dinner,300.0,Grams,324,1.98,5.29,198.42,0.66,0.0,5.29,0.0,423.29
2018-09-11,Cafe Sữa Đá,Breakfast,1.0,Serving,250,,,,,,,,
2018-09-11,"Egg, Fried, Large",Breakfast,52.0,Grams,102,7.96,7.8,0.47,2.23,0.43,0.0,237.64,106.8
2018-09-11,"Garlic, Chives (Chinese Chives/Kow Choi/Nira/Buchu)",Breakfast,58.0,Grams,17,0.0,2.7,2.7,0.0,2.7,2.7,0.0,2.7
2018-09-11,"Okra, Slices, Cooked",Breakfast,100.0,Grams,22,0.21,1.87,4.51,0.4,2.4,2.5,0.0,6.0
2018-09-11,"Pork Chop, Center Loin, Pan Fried",Breakfast,202.0,Grams,560,33.45,60.42,0.0,12.14,0.0,0.0,185.84,161.6
2018-09-11,"Egg, Fried, Large",Lunch,52.0,Grams,102,7.96,7.8,0.47,2.23,0.43,0.0,237.64,106.8
2018-09-11,"Garlic, Chives (Chinese Chives/Kow Choi/Nira/Buchu)",Lunch,58.0,Grams,17,0.0,2.7,2.7,0.0,2.7,2.7,0.0,2.7
2018-09-11,"Pork Chop, Center Loin, Pan Fried",Lunch,150.0,Grams,416,24.84,44.87,0.0,9.2,0.0,0.0,138.0,120.0
2018-09-11,"Fish Ball, Asian Style, Cooked",Dinner,200.0,Grams,152,1.6,24.6,9.0,0.4,2.8,0.0,144.0,1300.0
2018-09-11,Xúc Xích Bò (70g),Dinner,3.0,Servings,285,45.0,,30.0,,,,,
2018-09-12,"Beef, Stir-Fry Strips, Untrimmed",Breakfast,210.0,Grams,281,6.3,56.7,0.0,2.1,0.0,0.0,113.4,79.8
2018-09-12,"Broccoli, Chopped, Cooked",Breakfast,100.0,Grams,35,0.41,2.38,7.18,0.7,1.39,3.3,0.0,41.0
2018-09-12,Chinese Wax Gourd Or Winter Melon,Breakfast,250.0,Grams,30,0.5,1.0,6.5,,,1.75,,4.5
2018-09-12,"Egg, Fried, Large",Breakfast,48.0,Grams,94,7.35,6.54,0.43,2.6,0.4,0.0,219.36,97.92
2018-09-12,Vietnamese Banh Mi Sandwich,Lunch,2.0,Each,566,21.15,50.13,41.39,6.17,9.29,3.56,122.47,1691.1
2018-09-12,"Pork Roast, Top Loin, Cooked",Dinner,100.0,Grams,192,8.82,26.45,0.0,2.83,0.0,0.0,80.0,46.0
2018-09-12,Ramen Noodles,Dinner,1.0,Package,380,14.0,10.0,52.0,7.0,2.0,2.0,0.0,1660.0
2018-09-12,"Ice Cream, Vanilla",Snacks,183.0,Grams,379,20.13,6.41,43.19,12.43,38.83,1.28,80.52,146.4
2018-09-12,"Rice Cake, Caramel Corn",Snacks,100.0,Grams,385,0.0,7.69,84.62,0.0,23.8,0.0,0.0,230.77
2018-09-12,"Soda, Coke",Snacks,330.0,Milliliters,138,0.0,0.0,35.75,0.0,35.75,0.0,0.0,41.25
2018-09-13,Boiled Water Spinach,Breakfast,68.0,Grams,10,0.48,1.16,0.27,0.36,0.14,1.56,,31.96
2018-09-13,"Egg, Fried, Large",Breakfast,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-09-13,"Pumpkin, Mashed, Cooked",Breakfast,250.0,Grams,50,0.18,1.8,12.25,0.8,2.55,2.75,0.0,2.5
2018-09-13,"Snakehead (Channa arga), Raw ",Breakfast,210.0,Grams,181,1.68,38.22,0.63,,,,,180.6
2018-09-13,Mè Xửng Giòn,Lunch,200.0,Grams,540,6.4,6.6,112.0,6.0,86.6,0.0,16.0,0.0
2018-09-13,Bún Bò Huế,Dinner,1.0,Serving,465,17.0,36.0,43.0,4.0,0.0,2.0,0.0,0.0
2018-09-13,"Ice Cream, Chocolate, Rich",Dinner,127.0,Grams,324,21.56,5.99,26.35,13.17,22.3,1.14,76.2,72.39
2018-09-13,Cafe Sữa Đá,Snacks,1.0,Serving,250,,,,,,,,
2018-09-14,Com Tam Suon Bi Cha,Breakfast,1.0,Serving,460,,,,,,,,
2018-09-14,"Curry, Chicken Korma",Lunch,200.0,Grams,254,10.18,29.2,9.2,2.39,5.58,1.42,106.19,136.28
2018-09-14,"Curry, Chicken Korma",Dinner,200.0,Grams,254,10.18,29.2,9.2,2.39,5.58,1.42,106.19,136.28
2018-09-14,Bánh Pía,Snacks,3.0,Servings,1068,48.0,15.0,144.0,18.0,120.0,,630.0,90.0
2018-09-15,Banana,Breakfast,100.0,Grams,95,0.3,1.2,23.2,0.1,20.9,1.1,,1.0
2018-09-15,Com Tam Suon Bi Cha,Breakfast,1.0,Serving,460,,,,,,,,
2018-09-15,"Egg, Hard Boiled, Whole, Large",Lunch,3.0,Each,233,15.91,18.87,1.68,4.9,1.68,0.0,559.5,186.0
2018-09-15,"Rice, White, Cooked",Lunch,150.0,Grams,195,0.32,3.57,42.88,0.9,,0.45,0.0,0.0
2018-09-15,Thịt Kho,Lunch,1.0,Serving,420,18.0,22.5,7.0,6.0,19.5,,40.0,
2018-09-15,"Egg, Hard Boiled, Whole, Large",Dinner,3.0,Each,233,15.91,18.87,1.68,4.9,1.68,0.0,559.5,186.0
2018-09-15,"Rice, White, Cooked",Dinner,150.0,Grams,195,0.32,3.57,42.88,0.9,,0.45,0.0,0.0
2018-09-15,Thịt Kho,Dinner,1.0,Serving,420,18.0,22.5,7.0,6.0,19.5,,40.0,
2018-09-15,Banana,Snacks,125.0,Grams,119,0.38,1.5,29.0,0.13,26.13,1.38,,1.25
2018-09-15,Banana,Snacks,125.0,Grams,119,0.38,1.5,29.0,0.13,26.13,1.38,,1.25
2018-09-15,Bánh Pía,Snacks,2.0,Servings,712,32.0,10.0,96.0,12.0,80.0,,420.0,60.0
2018-09-16,Banana,Breakfast,125.0,Grams,119,0.38,1.5,29.0,0.13,26.13,1.38,,1.25
2018-09-16,Fried Rice,Breakfast,200.0,Grams,367,9.17,6.35,64.2,1.41,3.53,0.71,0.0,606.7
2018-09-16,Banana,Lunch,110.0,Grams,105,0.33,1.32,25.52,0.11,22.99,1.21,,1.1
2018-09-16,"Beef, Stew",Lunch,1.0,Serving,250,11.0,15.0,22.0,5.0,3.0,2.0,45.0,1300.0
2018-09-16,"Egg, Hard Boiled, Whole, Large",Lunch,1.0,Each,78,5.3,6.29,0.56,1.63,0.56,0.0,186.5,62.0
2018-09-16,Ramen Noodles,Lunch,1.0,Package,380,14.0,10.0,52.0,7.0,2.0,2.0,0.0,1660.0
2018-09-16,"Chinese, Dish, Dumpling, Steamed, Shumai",Dinner,240.0,Grams,270,6.86,18.29,34.29,2.29,0.0,2.29,59.43,939.43
2018-09-16,"Drink, Lemonade",Dinner,8.0,Fluid ounces,120,0.0,0.0,30.0,0.0,28.0,0.0,0.0,15.0
2018-09-16,Banana,Snacks,121.0,Grams,115,0.37,1.45,28.7,0.13,25.29,1.34,,1.21
2018-09-16,"Cracker, Sandwich, Cheese",Snacks,43.0,Grams,222,13.34,2.97,25.21,4.45,5.93,0.0,0.0,370.69
2018-09-17,"Cabbage, Shredded, Cooked",Breakfast,90.0,Grams,21,0.5,1.14,4.96,0.0,2.51,1.71,0.0,7.2
2018-09-17,Chinese Wax Gourd Or Winter Melon,Breakfast,90.0,Grams,11,0.18,0.36,2.34,,,0.63,,1.62
2018-09-17,"Egg, Hard Boiled, Whole, Large",Breakfast,133.0,Grams,206,14.11,16.73,1.49,4.35,1.49,0.0,496.9,164.92
2018-09-17,"Potatoes, Skinless, Cooked",Breakfast,100.0,Grams,86,0.1,1.71,20.1,0.2,0.85,1.8,0.0,5.0
2018-09-17,"Pulled Pork, in BBQ Sauce",Breakfast,150.0,Grams,252,6.63,19.82,28.7,2.11,7.53,1.81,52.41,1000.0
2018-09-17,"Cabbage, Shredded, Cooked",Lunch,90.0,Grams,21,0.5,1.14,4.96,0.0,2.51,1.71,0.0,7.2
2018-09-17,Chinese Wax Gourd Or Winter Melon,Lunch,90.0,Grams,11,0.18,0.36,2.34,,,0.63,,1.62
2018-09-17,"Egg, Hard Boiled, Whole, Large",Lunch,111.0,Grams,172,11.78,13.96,1.24,3.63,1.24,0.0,414.3,137.64
2018-09-17,"Potatoes, Skinless, Cooked",Lunch,100.0,Grams,86,0.1,1.71,20.1,0.2,0.85,1.8,0.0,5.0
2018-09-17,"Pulled Pork, in BBQ Sauce",Lunch,150.0,Grams,252,6.63,19.82,28.7,2.11,7.53,1.81,52.41,1000.0
2018-09-17,"Cabbage, Shredded, Cooked",Dinner,90.0,Grams,21,0.5,1.14,4.96,0.0,2.51,1.71,0.0,7.2
2018-09-17,Chinese Wax Gourd Or Winter Melon,Dinner,90.0,Grams,11,0.18,0.36,2.34,,,0.63,,1.62
2018-09-17,"Egg, Hard Boiled, Whole, Large",Dinner,111.0,Grams,172,11.78,13.96,1.24,3.63,1.24,0.0,414.3,137.64
2018-09-17,"Potatoes, Skinless, Cooked",Dinner,100.0,Grams,86,0.1,1.71,20.1,0.2,0.85,1.8,0.0,5.0
2018-09-17,"Pulled Pork, in BBQ Sauce",Dinner,108.0,Grams,181,4.77,14.27,20.21,1.52,5.42,1.3,37.73,720.0
2018-09-17,"Rice, White, Cooked",Dinner,58.0,Grams,75,0.12,1.38,16.58,0.3,,0.17,0.0,0.0
2018-09-18,"Cabbage, Shredded, Cooked",Breakfast,200.0,Grams,46,0.12,2.54,11.2,0.0,5.58,3.8,0.0,16.0
2018-09-18,"Chinese, Dish, Dumpling, Steamed, Shumai",Breakfast,205.0,Grams,230,5.86,15.62,29.29,1.95,0.0,1.95,50.76,802.43
2018-09-18,Vietnamese coffee (w condensed and evaporated milk),Breakfast,1.0,Serving,140,,,,,,,,
2018-09-18,"Cabbage, Bok Choy, Cooked",Lunch,250.0,Grams,28,0.74,9.26,2.21,0.0,2.21,8.82,0.0,213.24
2018-09-18,"Egg, Large",Lunch,2.0,Each,143,9.51,12.56,0.72,3.13,0.37,0.0,372.0,142.0
2018-09-18,"Pork, Pulled, w/ BBQ Sauce",Lunch,150.0,Grams,257,10.71,25.71,15.0,3.75,15.0,0.0,53.57,332.14
2018-09-18,"Rice, White, Cooked",Lunch,100.0,Grams,130,0.21,2.38,28.59,0.6,,0.3,0.0,0.0
2018-09-18,"Chinese, Dish, Dumpling, Steamed, Shumai",Dinner,311.0,Grams,350,8.89,23.7,44.43,2.96,0.0,2.96,77.1,1217.34
2018-09-18,"Pork, Pulled, w/ BBQ Sauce",Dinner,52.0,Grams,89,3.71,8.91,5.2,1.3,5.2,0.0,18.57,115.14
2018-09-18,"Rice, White, Cooked",Dinner,152.0,Grams,198,0.32,3.62,43.46,0.9,,0.46,0.0,0.0
2018-09-19,Boiled Water Spinach,Breakfast,66.0,Grams,10,0.46,1.12,0.26,0.35,0.13,1.52,,31.2
2018-09-19,Chinese Wax Gourd Or Winter Melon,Breakfast,254.0,Grams,30,0.51,1.2,6.6,,,1.78,,4.57
2018-09-19,"Egg, Fried, Large",Breakfast,150.0,Grams,294,22.96,20.43,1.35,6.43,1.25,0.0,685.5,306.0
2018-09-19,"Ham, Diced",Breakfast,45.0,Grams,123,7.92,12.7,0.0,2.91,0.0,0.0,42.3,27.0
2018-09-19,Boiled Water Spinach,Lunch,66.0,Grams,10,0.46,1.12,0.26,0.35,0.13,1.52,,31.2
2018-09-19,Chinese Wax Gourd Or Winter Melon,Lunch,200.0,Grams,24,0.4,0.8,5.2,,,1.4,,3.6
2018-09-19,"Egg, Fried, Large",Lunch,120.0,Grams,235,18.37,16.34,1.8,5.15,1.0,0.0,548.4,244.8
2018-09-19,"Ham, Diced",Lunch,30.0,Grams,82,5.28,8.5,0.0,1.94,0.0,0.0,28.2,18.0
2018-09-19,Chocopie,Snacks,1.0,Serving,140,,,,,,,,
2018-09-19,"Rice Cake, Brown, Plain",Snacks,2.0,Each,70,0.5,1.48,14.67,0.1,0.16,0.76,0.0,58.68
2018-09-19,Snack Tôm 20g,Snacks,1.0,Serving,100,4.0,1.0,14.0,1.5,0.0,1.0,0.0,240.0
2018-09-19,"Vietnamese Rice Cake, Banh Tet",Snacks,140.0,Grams,445,5.49,24.71,76.86,0.0,0.0,8.24,30.2,436.47
2018-09-20,Chicken Thighs Grilled,Breakfast,252.0,Grams,585,36.79,58.86,0.0,11.4,0.0,0.0,334.77,257.52
2018-09-20,"Egg, Fried, Large",Breakfast,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-09-20,"Green Beans, Cooked",Breakfast,59.0,Grams,21,0.17,1.12,4.65,0.4,2.14,1.89,0.0,0.59
2018-09-20,"Yam, purple",Breakfast,125.0,Grams,212,0.0,0.0,35.27,0.0,0.0,4.41,0.0,8.82
2018-09-20,Chicken Thighs Grilled,Lunch,150.0,Grams,348,21.9,35.4,0.0,6.57,0.0,0.0,199.27,153.28
2018-09-20,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-09-20,"Green Beans, Cooked",Lunch,50.0,Grams,18,0.14,0.95,3.94,0.3,1.82,1.6,0.0,0.5
2018-09-20,"Yam, purple",Lunch,100.0,Grams,169,0.0,0.0,28.22,0.0,0.0,3.53,0.0,7.5
2018-09-20,Banana,Snacks,34.0,Grams,32,0.1,0.41,7.89,0.4,7.11,0.38,,0.34
2018-09-20,Snack Tôm 20g,Snacks,1.0,Serving,100,4.0,1.0,14.0,1.5,0.0,1.0,0.0,240.0
2018-09-21,Boiled Water Spinach,Breakfast,41.0,Grams,6,0.29,0.7,0.16,0.22,0.8,0.94,,19.27
2018-09-21,"Egg, Fried, Large",Breakfast,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-09-21,"Okra, Slices, Cooked",Breakfast,20.0,Grams,4,0.4,0.37,0.9,0.1,0.48,0.5,0.0,1.2
2018-09-21,"Pork Chop, Cooked",Breakfast,207.0,Grams,431,17.8,63.18,0.0,5.96,0.0,0.0,188.37,115.92
2018-09-21,Boiled Water Spinach,Lunch,41.0,Grams,6,0.29,0.7,0.16,0.22,0.8,0.94,,19.27
2018-09-21,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-09-21,"Okra, Slices, Cooked",Lunch,20.0,Grams,4,0.4,0.37,0.9,0.1,0.48,0.5,0.0,1.2
2018-09-21,"Pork Chop, Cooked",Lunch,150.0,Grams,312,12.9,45.78,0.0,4.32,0.0,0.0,136.5,84.0
2018-09-21,"Fish Ball, Asian Style, Cooked",Dinner,150.0,Grams,114,1.2,18.45,6.75,0.3,2.1,0.0,108.0,975.0
2018-09-21,Cafe Sữa Đá,Snacks,1.0,Serving,250,,,,,,,,
2018-09-21,Cocacola coffee,Snacks,1.0,Serving,78,0.0,,5.0,0.0,5.0,,0.0,23.0
2018-09-21,Mooncake,Snacks,0.25,Piece,135,6.5,2.0,17.5,,,0.0,,
2018-09-21,Xuc Xich Bo,Snacks,105.0,Grams,175,8.5,12.6,13.65,,,,40.84,
2018-09-22,"Cabbage, Shredded, Cooked",Breakfast,200.0,Grams,46,0.12,2.54,11.2,0.0,5.58,3.8,0.0,16.0
2018-09-22,"Creamer, Italian Sweet Cream",Breakfast,1.0,Tablespoon,35,1.48,0.0,4.93,0.0,4.93,0.0,0.0,14.79
2018-09-22,Shrimp Shaomai,Breakfast,209.0,Grams,221,0.0,17.2,36.86,0.0,9.83,0.0,24.57,1671.4
2018-09-22,"Egg, Hard Boiled",Lunch,108.0,Grams,168,10.8,12.96,2.16,4.32,2.16,0.0,457.92,133.92
2018-09-22,"Pulled Pork, in BBQ Sauce",Lunch,154.0,Grams,259,6.8,20.35,28.82,2.16,7.73,1.86,53.81,1026.67
2018-09-22,"Rice, White, Cooked",Lunch,150.0,Grams,195,0.32,3.57,42.88,0.9,,0.45,0.0,0.0
2018-09-22,Shrimp Shaomai,Dinner,231.0,Grams,244,0.0,19.1,40.74,0.0,10.86,0.0,27.16,1846.94
2018-09-22,Mooncake,Snacks,1.0,Piece,540,26.0,8.0,70.0,,,0.0,,
2018-09-23,Cafe Sữa Đá,Breakfast,1.0,Serving,250,,,,,,,,
2018-09-23,Hủ Tiếu,Breakfast,1.0,Serving,326,,,,,,,,
